country,item_type,sales_channel,orderDate,unitSold,unitPrice,unitCost
Lebanon,Clothes,Offline,12-11-2015,8216,109.28,35.84
Greenland,Household,Offline,11/28/2016,9025,668.27,502.54
Guinea,Fruits,Online,08-03-2016,7428,9.33,6.92
United States of America,Baby Food,Offline,04-08-2015,8273,255.28,159.42
East Timor,Meat,Online,07-04-2010,3440,421.89,364.69
Niger,Cereal,Online,1/30/2016,6840,205.7,117.11
El Salvador,Fruits,Offline,10-01-2012,9416,9.33,6.92
Montenegro,Cosmetics,Offline,8/19/2012,4141,437.2,263.33
Palau,Baby Food,Offline,7/21/2017,1020,255.28,159.42
Botswana,Baby Food,Offline,04-03-2015,2089,255.28,159.42
Norway,Cereal,Offline,6/20/2013,6416,205.7,117.11
Maldives,Fruits,Offline,06-08-2013,5099,9.33,6.92
Cote d'Ivoire,Meat,Offline,8/29/2013,6269,421.89,364.69
Poland,Office Supplies,Online,9/19/2013,85,651.21,524.96
Democratic Republic of the Congo,Beverages,Online,6/18/2010,3741,47.45,31.79
Sierra Leone,Personal Care,Offline,12/16/2016,6461,81.73,56.67
Honduras,Baby Food,Online,04-04-2013,4498,255.28,159.42
Grenada,Household,Online,10-06-2010,6140,668.27,502.54
Namibia,Baby Food,Online,08-05-2010,6703,255.28,159.42
Morocco,Vegetables,Offline,12-04-2014,3537,154.06,90.93
Japan,Beverages,Offline,8/21/2015,1021,47.45,31.79
Sweden,Baby Food,Online,04-03-2013,5566,255.28,159.42
Iran,Personal Care,Online,2/25/2013,615,81.73,56.67
Vatican City,Clothes,Offline,03-11-2014,1642,109.28,35.84
Lithuania,Office Supplies,Online,07-08-2012,1150,651.21,524.96
Costa Rica,Meat,Offline,11/28/2012,3677,421.89,364.69
Egypt,Snacks,Offline,06-06-2017,789,152.58,97.44
Libya,Baby Food,Offline,1/20/2014,6086,255.28,159.42
Thailand,Clothes,Offline,10-05-2010,197,109.28,35.84
Pakistan,Personal Care,Online,08-03-2016,5784,81.73,56.67
Libya,Baby Food,Online,2/21/2015,2538,255.28,159.42
Botswana,Vegetables,Offline,10/19/2013,2184,154.06,90.93
El Salvador,Cereal,Online,3/24/2017,3476,205.7,117.11
Sao Tome and Principe,Fruits,Offline,01-04-2016,7200,9.33,6.92
Comoros,Fruits,Online,2/23/2013,1174,9.33,6.92
Croatia,Baby Food,Offline,9/19/2012,5247,255.28,159.42
Pakistan,Personal Care,Offline,1/25/2016,6298,81.73,56.67
Sierra Leone,Beverages,Online,6/18/2010,3238,47.45,31.79
Malaysia,Snacks,Offline,9/29/2010,2010,152.58,97.44
Antigua and Barbuda ,Cosmetics,Offline,02-06-2010,588,437.2,263.33
Malta,Personal Care,Online,2/19/2014,3975,81.73,56.67
Botswana,Household,Offline,5/20/2014,9210,668.27,502.54
Chad,Baby Food,Online,10/16/2014,358,255.28,159.42
Lesotho,Cereal,Online,10/22/2012,3519,205.7,117.11
Dominican Republic,Fruits,Online,9/24/2010,1822,9.33,6.92
Burundi,Clothes,Online,12-01-2011,428,109.28,35.84
Brunei,Baby Food,Online,01-02-2017,1531,255.28,159.42
Macedonia,Beverages,Offline,7/24/2012,9353,47.45,31.79
Uzbekistan,Clothes,Offline,9/16/2012,5149,109.28,35.84
Belarus,Office Supplies,Offline,6/30/2017,2206,651.21,524.96
Liechtenstein,Beverages,Online,09-05-2016,840,47.45,31.79
Seychelles ,Beverages,Offline,3/21/2016,3402,47.45,31.79
Russia,Office Supplies,Offline,10/16/2011,9270,651.21,524.96
Australia,Beverages,Offline,04-09-2015,9855,47.45,31.79
Armenia,Cereal,Online,02-05-2013,3600,205.7,117.11
United Kingdom,Office Supplies,Online,07-03-2015,979,651.21,524.96
Vanuatu,Office Supplies,Offline,11-02-2014,9496,651.21,524.96
Palau,Vegetables,Online,02-06-2012,8688,154.06,90.93
South Korea,Household,Offline,2/17/2013,5122,668.27,502.54
Malawi,Office Supplies,Online,04-10-2017,7396,651.21,524.96
Tajikistan,Beverages,Offline,7/27/2013,1141,47.45,31.79
Niger,Baby Food,Offline,11-05-2014,4018,255.28,159.42
Turkmenistan,Beverages,Offline,1/24/2016,718,47.45,31.79
Sri Lanka,Vegetables,Offline,3/31/2013,7967,154.06,90.93
Tunisia ,Cosmetics,Online,11-05-2014,9517,437.2,263.33
Fiji,Cosmetics,Offline,3/25/2015,1157,437.2,263.33
Zambia,Baby Food,Online,08-12-2013,5702,255.28,159.42
Sao Tome and Principe,Fruits,Offline,4/15/2010,8002,9.33,6.92
Liberia,Office Supplies,Offline,5/21/2010,9937,651.21,524.96
Benin,Beverages,Offline,7/14/2012,5417,47.45,31.79
Mali,Fruits,Offline,8/23/2012,5385,9.33,6.92
Moldova ,Office Supplies,Offline,04-04-2015,2815,651.21,524.96
Vietnam,Beverages,Offline,8/16/2014,7712,47.45,31.79
Netherlands,Household,Offline,8/18/2013,2112,668.27,502.54
Pakistan,Clothes,Offline,06-12-2012,5081,109.28,35.84
Turkey,Cosmetics,Online,4/20/2012,7719,437.2,263.33
Democratic Republic of the Congo,Snacks,Offline,9/15/2011,8156,152.58,97.44
Botswana,Office Supplies,Online,3/26/2010,6553,651.21,524.96
Barbados,Snacks,Online,4/23/2012,101,152.58,97.44
Equatorial Guinea,Personal Care,Online,11-09-2015,8026,81.73,56.67
East Timor,Vegetables,Offline,1/24/2016,6581,154.06,90.93
The Gambia,Meat,Offline,10-10-2016,4053,421.89,364.69
Somalia,Personal Care,Offline,07-11-2011,5759,81.73,56.67
Andorra,Snacks,Offline,1/23/2010,9048,152.58,97.44
Egypt,Household,Offline,11-06-2011,8299,668.27,502.54
Singapore,Cereal,Offline,5/27/2017,9925,205.7,117.11
Saint Vincent and the Grenadines,Vegetables,Offline,12/13/2016,7366,154.06,90.93
Armenia,Vegetables,Online,12-07-2016,6097,154.06,90.93
Senegal,Cosmetics,Online,6/28/2013,8623,437.2,263.33
Taiwan,Meat,Offline,5/29/2011,9480,421.89,364.69
Libya,Vegetables,Online,9/26/2012,236,154.06,90.93
Azerbaijan,Cosmetics,Offline,1/14/2013,4487,437.2,263.33
Italy,Snacks,Online,9/16/2012,2866,152.58,97.44
Libya,Snacks,Online,3/22/2013,8033,152.58,97.44
Croatia,Household,Online,4/26/2013,9680,668.27,502.54
Bulgaria,Personal Care,Offline,10/24/2012,9530,81.73,56.67
Egypt,Cosmetics,Offline,5/14/2016,6340,437.2,263.33
Guinea-Bissau,Vegetables,Online,7/25/2014,894,154.06,90.93
Ireland,Personal Care,Offline,5/30/2010,1011,81.73,56.67
Afghanistan,Snacks,Online,7/19/2015,6539,152.58,97.44
Honduras,Cereal,Online,03-07-2016,4357,205.7,117.11
Qatar,Vegetables,Offline,9/23/2014,3377,154.06,90.93
Mali,Office Supplies,Offline,11/16/2010,9542,651.21,524.96
Malaysia,Cereal,Offline,12/16/2012,825,205.7,117.11
Turkmenistan,Cereal,Online,06-11-2011,2230,205.7,117.11
Solomon Islands,Beverages,Online,12/30/2012,795,47.45,31.79
Bhutan,Fruits,Online,01-02-2014,585,9.33,6.92
Spain,Meat,Offline,11/29/2011,7701,421.89,364.69
Taiwan,Cosmetics,Online,08-01-2016,5272,437.2,263.33
Moldova ,Vegetables,Online,3/28/2016,8458,154.06,90.93
Italy,Office Supplies,Offline,07-08-2011,9453,651.21,524.96
Mozambique,Meat,Online,09-11-2011,2480,421.89,364.69
Solomon Islands,Household,Online,10-02-2015,8794,668.27,502.54
Tonga,Snacks,Online,03-03-2016,1681,152.58,97.44
Finland,Cereal,Offline,04-10-2010,1458,205.7,117.11
Poland,Cereal,Online,08-06-2011,475,205.7,117.11
Turkmenistan,Clothes,Offline,10/24/2015,8110,109.28,35.84
North Korea,Personal Care,Online,1/30/2012,5776,81.73,56.67
Austria,Office Supplies,Online,2/18/2017,1913,651.21,524.96
Mali,Personal Care,Online,11/28/2010,6997,81.73,56.67
Samoa ,Household,Offline,1/18/2016,8532,668.27,502.54
Indonesia,Beverages,Offline,10/31/2010,6054,47.45,31.79
Jamaica,Clothes,Online,04-01-2016,6130,109.28,35.84
Andorra,Fruits,Offline,6/29/2016,7360,9.33,6.92
Zimbabwe,Household,Offline,10-03-2015,5372,668.27,502.54
Finland,Beverages,Online,9/18/2011,7829,47.45,31.79
Guinea,Cosmetics,Online,6/24/2014,9422,437.2,263.33
Andorra,Cosmetics,Online,6/30/2012,6876,437.2,263.33
Germany,Snacks,Online,3/22/2014,3944,152.58,97.44
Italy,Snacks,Offline,01-07-2014,6413,152.58,97.44
Taiwan,Baby Food,Online,02-10-2011,7101,255.28,159.42
Morocco,Household,Online,05-09-2013,856,668.27,502.54
Republic of the Congo,Personal Care,Online,9/26/2010,9559,81.73,56.67
The Bahamas,Baby Food,Offline,1/13/2017,7119,255.28,159.42
Maldives,Office Supplies,Online,01-04-2013,4480,651.21,524.96
Serbia,Beverages,Online,10-12-2010,4615,47.45,31.79
Italy,Baby Food,Offline,03-01-2012,7529,255.28,159.42
Armenia,Meat,Online,6/25/2012,5259,421.89,364.69
Kyrgyzstan,Personal Care,Offline,11/24/2011,6871,81.73,56.67
Sweden,Fruits,Offline,8/22/2011,3464,9.33,6.92
Kenya,Vegetables,Online,3/23/2010,3169,154.06,90.93
Federated States of Micronesia,Personal Care,Offline,10/17/2014,6145,81.73,56.67
Romania,Snacks,Online,8/18/2014,9587,152.58,97.44
Botswana,Household,Offline,3/23/2015,2716,668.27,502.54
Bosnia and Herzegovina,Clothes,Online,10-10-2011,1789,109.28,35.84
Samoa ,Meat,Offline,09-08-2015,5091,421.89,364.69
Comoros,Vegetables,Online,12-04-2012,7939,154.06,90.93
Lithuania,Personal Care,Offline,3/31/2013,7683,81.73,56.67
Germany,Personal Care,Offline,02-08-2016,8702,81.73,56.67
Ghana,Office Supplies,Offline,6/13/2014,7408,651.21,524.96
Israel,Vegetables,Offline,8/26/2013,7242,154.06,90.93
Philippines,Cosmetics,Offline,7/29/2012,3678,437.2,263.33
Germany,Baby Food,Online,12-09-2014,9222,255.28,159.42
Republic of the Congo,Household,Online,5/17/2010,8409,668.27,502.54
Bulgaria,Beverages,Online,02-04-2016,2807,47.45,31.79
Egypt,Personal Care,Offline,6/30/2012,6014,81.73,56.67
Comoros,Cosmetics,Online,2/18/2015,8660,437.2,263.33
Tunisia ,Vegetables,Online,4/30/2010,3407,154.06,90.93
Serbia,Meat,Offline,12/21/2011,9946,421.89,364.69
Brunei,Baby Food,Online,4/19/2012,2,255.28,159.42
Mauritania,Office Supplies,Online,12/25/2015,2329,651.21,524.96
The Gambia,Household,Online,08-05-2013,7713,668.27,502.54
Taiwan,Cosmetics,Online,9/19/2015,3973,437.2,263.33
Japan,Snacks,Offline,04-12-2011,955,152.58,97.44
Malaysia,Snacks,Offline,10-08-2016,5541,152.58,97.44
Trinidad and Tobago,Beverages,Offline,11/22/2011,6642,47.45,31.79
Haiti,Cosmetics,Offline,6/25/2011,199,437.2,263.33
Trinidad and Tobago,Cosmetics,Offline,4/16/2016,4187,437.2,263.33
Uganda,Clothes,Offline,10/17/2016,3610,109.28,35.84
France,Vegetables,Offline,02-01-2012,5504,154.06,90.93
Iceland,Clothes,Online,09-10-2013,3938,109.28,35.84
Albania,Cosmetics,Offline,6/27/2011,5009,437.2,263.33
Chad,Fruits,Offline,05-04-2015,1847,9.33,6.92
Somalia,Cereal,Online,6/18/2013,9613,205.7,117.11
Mauritius ,Cereal,Online,1/27/2014,501,205.7,117.11
Austria,Fruits,Offline,4/20/2011,8733,9.33,6.92
Swaziland,Household,Offline,09-12-2011,5565,668.27,502.54
Djibouti,Office Supplies,Offline,4/26/2015,4282,651.21,524.96
Finland,Office Supplies,Offline,11/29/2011,5201,651.21,524.96
Taiwan,Office Supplies,Online,01-07-2015,673,651.21,524.96
Senegal,Fruits,Online,9/24/2012,76,9.33,6.92
Somalia,Meat,Offline,12-08-2016,4821,421.89,364.69
Georgia,Baby Food,Online,1/26/2014,3352,255.28,159.42
Azerbaijan,Baby Food,Online,05-11-2014,6141,255.28,159.42
Brunei,Cosmetics,Online,2/27/2010,693,437.2,263.33
Egypt,Household,Online,1/14/2010,6545,668.27,502.54
United Arab Emirates,Baby Food,Offline,04-08-2012,264,255.28,159.42
Mauritius ,Cosmetics,Offline,03-09-2016,449,437.2,263.33
Guinea,Meat,Offline,11-04-2010,2729,421.89,364.69
Zimbabwe,Baby Food,Offline,8/18/2016,4765,255.28,159.42
Romania,Personal Care,Offline,5/14/2013,1251,81.73,56.67
Switzerland,Fruits,Offline,3/21/2012,8910,9.33,6.92
Canada,Clothes,Offline,1/26/2014,1495,109.28,35.84
Togo,Clothes,Online,4/14/2013,4795,109.28,35.84
Ireland,Cosmetics,Offline,8/27/2016,1625,437.2,263.33
Panama,Fruits,Offline,11/22/2016,6836,9.33,6.92
Central African Republic,Beverages,Online,7/25/2011,2305,47.45,31.79
Ukraine,Cosmetics,Online,06-09-2014,1946,437.2,263.33
Luxembourg,Clothes,Online,11-07-2013,6700,109.28,35.84
El Salvador,Household,Online,05-08-2014,9540,668.27,502.54
Cameroon,Fruits,Offline,03-07-2010,472,9.33,6.92
Iraq,Meat,Online,10/22/2011,1531,421.89,364.69
New Zealand,Household,Offline,10/27/2011,1786,668.27,502.54
Mali,Meat,Online,6/15/2011,2334,421.89,364.69
Togo,Baby Food,Online,10/14/2016,1306,255.28,159.42
Austria,Beverages,Offline,04-02-2012,8863,47.45,31.79
Monaco,Cereal,Online,06-03-2017,2197,205.7,117.11
Botswana,Baby Food,Online,1/24/2015,531,255.28,159.42
Equatorial Guinea,Office Supplies,Online,07-12-2015,122,651.21,524.96
Turkey,Household,Offline,1/25/2015,9254,668.27,502.54
Somalia,Fruits,Offline,10/20/2014,3245,9.33,6.92
El Salvador,Meat,Offline,11/26/2016,9444,421.89,364.69
Haiti,Household,Online,04-06-2013,2231,668.27,502.54
Serbia,Beverages,Online,12/20/2011,8016,47.45,31.79
Lesotho,Office Supplies,Offline,10/28/2010,243,651.21,524.96
Solomon Islands,Cosmetics,Offline,04-06-2016,4384,437.2,263.33
Fiji,Cereal,Online,11-09-2016,2945,205.7,117.11
Ireland,Baby Food,Online,5/23/2017,462,255.28,159.42
San Marino,Clothes,Offline,05-07-2012,8503,109.28,35.84
Somalia,Cereal,Online,06-04-2012,665,205.7,117.11
Nepal,Household,Offline,6/16/2010,7579,668.27,502.54
Georgia,Baby Food,Online,6/24/2015,1905,255.28,159.42
Republic of the Congo,Meat,Online,02-04-2011,3337,421.89,364.69
Guinea-Bissau,Household,Offline,04-05-2012,3598,668.27,502.54
Ukraine,Snacks,Offline,1/25/2016,1443,152.58,97.44
Mali,Cosmetics,Offline,02-04-2013,7658,437.2,263.33
Zimbabwe,Beverages,Offline,12-04-2013,59,47.45,31.79
Vanuatu,Cereal,Online,1/20/2015,8497,205.7,117.11
Dominican Republic,Clothes,Online,04-05-2010,9851,109.28,35.84
Vietnam,Clothes,Online,02-06-2017,3031,109.28,35.84
San Marino,Cereal,Offline,7/22/2012,3981,205.7,117.11
Bosnia and Herzegovina,Office Supplies,Offline,07-11-2012,674,651.21,524.96
Equatorial Guinea,Personal Care,Online,1/17/2015,8115,81.73,56.67
Guinea-Bissau,Baby Food,Offline,8/24/2011,3339,255.28,159.42
Mali,Vegetables,Online,11-07-2013,415,154.06,90.93
Sri Lanka,Cereal,Online,7/15/2011,5441,205.7,117.11
Germany,Personal Care,Offline,7/27/2014,1547,81.73,56.67
Sri Lanka,Cereal,Online,2/28/2011,3893,205.7,117.11
Croatia,Beverages,Online,02-06-2017,4674,47.45,31.79
Mauritius ,Cosmetics,Online,5/18/2011,8111,437.2,263.33
Senegal,Beverages,Online,09-09-2015,5460,47.45,31.79
United States of America,Fruits,Online,12-09-2014,7,9.33,6.92
Lithuania,Beverages,Online,01-09-2014,2069,47.45,31.79
Nigeria,Beverages,Offline,05-04-2011,3996,47.45,31.79
Saint Kitts and Nevis ,Beverages,Online,2/15/2010,5166,47.45,31.79
Slovenia,Household,Online,09-10-2014,6992,668.27,502.54
Serbia,Clothes,Online,6/25/2011,7915,109.28,35.84
Belize,Personal Care,Online,9/17/2010,8409,81.73,56.67
Taiwan,Clothes,Offline,4/25/2012,5979,109.28,35.84
Greece,Personal Care,Online,4/16/2017,161,81.73,56.67
New Zealand,Office Supplies,Online,05-01-2016,7523,651.21,524.96
Malta,Vegetables,Online,05-10-2016,6662,154.06,90.93
Cameroon,Household,Online,12/22/2013,3210,668.27,502.54
Antigua and Barbuda ,Fruits,Online,06-12-2014,4827,9.33,6.92
Qatar,Fruits,Offline,9/22/2012,6205,9.33,6.92
Mali,Office Supplies,Online,06-01-2012,4069,651.21,524.96
Ghana,Clothes,Online,5/24/2014,2172,109.28,35.84
San Marino,Snacks,Offline,01-09-2013,6302,152.58,97.44
Comoros,Meat,Offline,02-06-2015,9275,421.89,364.69
Tajikistan,Cereal,Online,05-02-2013,5940,205.7,117.11
Gabon,Vegetables,Offline,11-11-2012,8177,154.06,90.93
Greenland,Personal Care,Offline,4/24/2012,9898,81.73,56.67
Mali,Fruits,Offline,03-02-2015,2044,9.33,6.92
Guinea-Bissau,Meat,Online,10/26/2010,7589,421.89,364.69
South Korea,Household,Offline,3/29/2016,6539,668.27,502.54
Vietnam,Clothes,Online,08-09-2011,928,109.28,35.84
Australia,Beverages,Online,3/20/2012,9826,47.45,31.79
Iraq,Beverages,Offline,9/27/2011,4329,47.45,31.79
Mongolia,Beverages,Online,04-02-2016,2569,47.45,31.79
Cape Verde,Meat,Offline,03-10-2010,4705,421.89,364.69
Portugal,Meat,Online,02-11-2013,7932,421.89,364.69
Djibouti,Personal Care,Offline,5/20/2015,1472,81.73,56.67
Somalia,Fruits,Offline,03-07-2012,1579,9.33,6.92
Grenada,Cereal,Offline,12-04-2014,6542,205.7,117.11
Niger,Office Supplies,Online,2/24/2017,1675,651.21,524.96
Rwanda,Personal Care,Offline,6/18/2013,4329,81.73,56.67
Fiji,Baby Food,Offline,11/23/2010,8884,255.28,159.42
Albania,Household,Online,7/14/2017,1749,668.27,502.54
Netherlands,Clothes,Online,1/16/2016,6368,109.28,35.84
East Timor,Vegetables,Online,11-06-2012,8215,154.06,90.93
Barbados,Fruits,Online,09-05-2011,9794,9.33,6.92
Sri Lanka,Meat,Offline,4/22/2017,5641,421.89,364.69
Chad,Snacks,Offline,8/25/2016,7324,152.58,97.44
Iceland,Snacks,Offline,10/30/2012,8441,152.58,97.44
Mexico,Office Supplies,Offline,10/29/2013,9623,651.21,524.96
United Kingdom,Snacks,Online,7/13/2013,3529,152.58,97.44
Brunei,Clothes,Offline,09-10-2010,9854,109.28,35.84
Grenada,Meat,Online,09-10-2012,320,421.89,364.69
Andorra,Meat,Offline,8/16/2016,3682,421.89,364.69
Zimbabwe,Snacks,Offline,1/26/2013,727,152.58,97.44
Guinea-Bissau,Snacks,Online,08-09-2012,9271,152.58,97.44
Brunei,Office Supplies,Online,9/25/2011,9164,651.21,524.96
Iran,Snacks,Offline,10/18/2011,7285,152.58,97.44
Cape Verde,Clothes,Online,3/20/2015,2546,109.28,35.84
Liechtenstein,Fruits,Online,02-08-2014,888,9.33,6.92
Brunei,Beverages,Online,10/21/2016,286,47.45,31.79
Panama,Personal Care,Online,10-09-2013,5744,81.73,56.67
Yemen,Snacks,Online,09-06-2011,4299,152.58,97.44
Belgium,Cosmetics,Offline,6/27/2014,17,437.2,263.33
Brunei,Cereal,Online,1/22/2012,8998,205.7,117.11
Malaysia,Cereal,Online,04-09-2014,4372,205.7,117.11
Japan,Fruits,Offline,11/26/2016,1299,9.33,6.92
South Sudan,Beverages,Online,01-12-2013,1971,47.45,31.79
Luxembourg,Fruits,Offline,12-06-2011,614,9.33,6.92
Swaziland,Office Supplies,Offline,7/31/2012,8480,651.21,524.96
Malta,Cosmetics,Online,01-12-2015,8857,437.2,263.33
Canada,Household,Offline,08-10-2016,2062,668.27,502.54
Jamaica,Personal Care,Offline,9/16/2015,444,81.73,56.67
Slovakia,Snacks,Online,7/26/2015,3382,152.58,97.44
Mauritania,Beverages,Online,12-03-2012,2288,47.45,31.79
Burkina Faso,Household,Online,12-07-2016,5603,668.27,502.54
Kazakhstan,Vegetables,Online,02-09-2015,3802,154.06,90.93
Andorra,Personal Care,Offline,12-12-2014,4390,81.73,56.67
Jamaica,Household,Online,06-11-2017,6902,668.27,502.54
Republic of the Congo,Baby Food,Online,4/19/2013,7906,255.28,159.42
Myanmar,Household,Online,12/30/2016,6001,668.27,502.54
Benin,Beverages,Offline,01-03-2010,6816,47.45,31.79
Turkey,Household,Offline,9/25/2012,8013,668.27,502.54
South Korea,Cereal,Online,7/24/2012,4284,205.7,117.11
Bahrain,Snacks,Offline,02-01-2013,2353,152.58,97.44
Kyrgyzstan,Baby Food,Offline,03-11-2015,5974,255.28,159.42
Tajikistan,Cereal,Online,3/27/2013,933,205.7,117.11
Singapore,Baby Food,Online,01-06-2014,49,255.28,159.42
Botswana,Cereal,Online,3/31/2010,8169,205.7,117.11
Seychelles ,Cereal,Offline,8/20/2014,7174,205.7,117.11
Honduras,Cosmetics,Online,8/30/2010,975,437.2,263.33
Yemen,Baby Food,Offline,12/14/2016,514,255.28,159.42
Cambodia,Personal Care,Online,05-03-2015,8764,81.73,56.67
Serbia,Vegetables,Offline,3/16/2015,5731,154.06,90.93
Bahrain,Cosmetics,Online,11/16/2011,3451,437.2,263.33
Federated States of Micronesia,Vegetables,Offline,02-01-2013,990,154.06,90.93
Haiti,Personal Care,Offline,07-01-2012,9449,81.73,56.67
Czech Republic,Baby Food,Online,03-10-2016,6956,255.28,159.42
Azerbaijan,Fruits,Offline,03-02-2016,3673,9.33,6.92
Antigua and Barbuda ,Cosmetics,Online,11-08-2016,6792,437.2,263.33
Senegal,Fruits,Offline,03-03-2016,5537,9.33,6.92
Malawi,Vegetables,Offline,11/18/2016,6162,154.06,90.93
Bhutan,Personal Care,Online,04-04-2015,6954,81.73,56.67
Slovenia,Clothes,Online,5/26/2012,3231,109.28,35.84
Azerbaijan,Beverages,Offline,6/30/2010,2340,47.45,31.79
Bulgaria,Meat,Online,7/27/2016,8662,421.89,364.69
Tajikistan,Meat,Offline,01-01-2016,8607,421.89,364.69
Egypt,Fruits,Offline,2/28/2014,5619,9.33,6.92
Fiji,Household,Online,6/26/2017,5171,668.27,502.54
Turkey,Clothes,Online,7/19/2014,9767,109.28,35.84
Togo,Cosmetics,Offline,2/14/2010,3945,437.2,263.33
Tuvalu,Baby Food,Offline,11-07-2013,9270,255.28,159.42
Belize,Snacks,Online,9/16/2013,9342,152.58,97.44
South Korea,Fruits,Online,02-04-2010,4791,9.33,6.92
Gabon,Snacks,Online,1/22/2012,8278,152.58,97.44
Hungary,Cosmetics,Online,10-06-2010,9495,437.2,263.33
Slovakia,Meat,Offline,08-08-2013,166,421.89,364.69
Singapore,Vegetables,Online,02-01-2010,9046,154.06,90.93
Myanmar,Household,Online,07-08-2013,6921,668.27,502.54
Central African Republic,Beverages,Offline,10-05-2011,1608,47.45,31.79
Nepal,Baby Food,Online,6/15/2016,2956,255.28,159.42
Mauritius ,Cereal,Offline,10/21/2013,7845,205.7,117.11
Bulgaria,Beverages,Offline,10/19/2013,5185,47.45,31.79
Kosovo,Personal Care,Online,2/17/2016,920,81.73,56.67
Lesotho,Personal Care,Online,12/26/2013,3023,81.73,56.67
El Salvador,Snacks,Offline,12/20/2012,6499,152.58,97.44
Mozambique,Snacks,Online,03-09-2012,8384,152.58,97.44
Senegal,Cosmetics,Offline,08-05-2015,2745,437.2,263.33
Samoa ,Vegetables,Online,1/20/2013,5681,154.06,90.93
Sao Tome and Principe,Clothes,Online,06-11-2014,322,109.28,35.84
Japan,Meat,Offline,7/20/2015,1829,421.89,364.69
Spain,Cosmetics,Offline,01-03-2017,2394,437.2,263.33
Laos,Personal Care,Offline,12/15/2012,6241,81.73,56.67
Solomon Islands,Baby Food,Offline,07-08-2017,4626,255.28,159.42
Germany,Vegetables,Offline,08-07-2015,833,154.06,90.93
Democratic Republic of the Congo,Personal Care,Online,02-05-2012,5180,81.73,56.67
Romania,Meat,Offline,12/22/2012,17,421.89,364.69
Latvia,Beverages,Online,11/27/2013,4723,47.45,31.79
Jordan,Office Supplies,Offline,8/17/2011,708,651.21,524.96
Fiji,Clothes,Online,4/17/2015,6417,109.28,35.84
Cuba,Fruits,Online,5/28/2012,2321,9.33,6.92
Sweden,Household,Offline,6/23/2010,5926,668.27,502.54
Marshall Islands,Baby Food,Online,6/30/2010,6768,255.28,159.42
Greenland,Snacks,Offline,9/26/2010,1415,152.58,97.44
Mauritius ,Cosmetics,Offline,7/16/2010,8465,437.2,263.33
Comoros,Office Supplies,Online,02-02-2014,3548,651.21,524.96
Cambodia,Vegetables,Offline,07-01-2011,4324,154.06,90.93
Marshall Islands,Cereal,Online,11/14/2012,5488,205.7,117.11
Dominica,Meat,Online,3/26/2014,3762,421.89,364.69
Macedonia,Office Supplies,Online,6/17/2016,2900,651.21,524.96
